Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Colombia,COL,2004,6.79
Colombia,COL,2005,7.17
Colombia,COL,2006,7.02
Colombia,COL,2007,7.31
Colombia,COL,2008,7.2
Colombia,COL,2009,7.23
Colombia,COL,2010,7.25
Colombia,COL,2011,7.35
Colombia,COL,2012,7.74
Colombia,COL,2013,7.94
Colombia,COL,2014,8.16
Colombia,COL,2015,8.61
Colombia,COL,2016,8.23
Colombia,COL,2017,7.16
Colombia,COL,2018,7.52
Colombia,COL,2019,7.95
Comoros,COM,2000,2.24
Comoros,COM,2001,2.03
Comoros,COM,2002,2.1
Comoros,COM,2003,2.11
Comoros,COM,2004,2.52
Comoros,COM,2005,3
Comoros,COM,2006,2.93
Comoros,COM,2007,1.9
Comoros,COM,2008,2.26
Comoros,COM,2009,3.11
Comoros,COM,2010,3.24
Comoros,COM,2011,3.07
Comoros,COM,2012,3.23
Comoros,COM,2013,3.13
Comoros,COM,2014,3.03
Comoros,COM,2015,3.22
Comoros,COM,2016,2.99
Comoros,COM,2017,3.25
Comoros,COM,2018,3.33
Comoros,COM,2019,3.41
Congo,COG,2000,2.1
Congo,COG,2001,2.27
Congo,COG,2002,2.36
Congo,COG,2003,2.4
Congo,COG,2004,2.47
Congo,COG,2005,2.55
Congo,COG,2006,2.57
Congo,COG,2007,2.9
Congo,COG,2008,2.97
Congo,COG,2009,2.97
Congo,COG,2010,2.66
Congo,COG,2011,3.66
Congo,COG,2012,4.1
Congo,COG,2013,4.47
Congo,COG,2014,5.09
Congo,COG,2015,5.3
Congo,COG,2016,4.33
Congo,COG,2017,4.26
Congo,COG,2018,4.13
Congo,COG,2019,4.09
Cook Islands,COK,2000,3.33
Cook Islands,COK,2001,3.3
Cook Islands,COK,2002,2.57
Cook Islands,COK,2003,2.24
Cook Islands,COK,2004,2.56
Cook Islands,COK,2005,4.03
Cook Islands,COK,2006,3.38
Cook Islands,COK,2007,7.11
Cook Islands,COK,2008,3.07
Cook Islands,COK,2009,4.1
Cook Islands,COK,2010,4.89
Cook Islands,COK,2011,5.51
Cook Islands,COK,2012,3.88
Cook Islands,COK,2013,3.81
Cook Islands,COK,2014,4.11
Cook Islands,COK,2015,4
Cook Islands,COK,2016,4
Cook Islands,COK,2017,4.13
Cook Islands,COK,2018,4.01
Cook Islands,COK,2019,4.06
Costa Rica,CRI,2000,9.19
Costa Rica,CRI,2001,9.37
Costa Rica,CRI,2002,8.93
Costa Rica,CRI,2003,9.25
Costa Rica,CRI,2004,9.52
Costa Rica,CRI,2005,9.31
Costa Rica,CRI,2006,10.94
Costa Rica,CRI,2007,10.52
Costa Rica,CRI,2008,9.95
Costa Rica,CRI,2009,9.05
Costa Rica,CRI,2010,10.65
Costa Rica,CRI,2011,10.49
Costa Rica,CRI,2012,10.11
Costa Rica,CRI,2013,10.53
Costa Rica,CRI,2014,10.35
Costa Rica,CRI,2015,10.61
Costa Rica,CRI,2016,10.99
Costa Rica,CRI,2017,11.43
Costa Rica,CRI,2018,10.64
Costa Rica,CRI,2019,11.03
Cote d'Ivoire,CIV,2000,3.2
Cote d'Ivoire,CIV,2001,3.1
Cote d'Ivoire,CIV,2002,3.13
Cote d'Ivoire,CIV,2003,2.85
Cote d'Ivoire,CIV,2004,2.91
Cote d'Ivoire,CIV,2005,2.91
Cote d'Ivoire,CIV,2006,2.82
Cote d'Ivoire,CIV,2007,2.76
Cote d'Ivoire,CIV,2008,2.8
Cote d'Ivoire,CIV,2009,2.78
Cote d'Ivoire,CIV,2010,2.91
Cote d'Ivoire,CIV,2011,2.92
Cote d'Ivoire,CIV,2012,3.82
Cote d'Ivoire,CIV,2013,4.24
Cote d'Ivoire,CIV,2014,4.42
Cote d'Ivoire,CIV,2015,4.97
Cote d'Ivoire,CIV,2016,5.49
Cote d'Ivoire,CIV,2017,5.41
Cote d'Ivoire,CIV,2018,5.39
Cote d'Ivoire,CIV,2019,5.42
Croatia,HRV,2000,8.84
Croatia,HRV,2001,9.8
Croatia,HRV,2002,11.64
Croatia,HRV,2003,12.81
Croatia,HRV,2004,14.21
Croatia,HRV,2005,12.53
Croatia,HRV,2006,13.44
Croatia,HRV,2007,13.89
Croatia,HRV,2008,14.47
Croatia,HRV,2009,12.5
Croatia,HRV,2010,11.08
Croatia,HRV,2011,14.19
Croatia,HRV,2012,12.43
Croatia,HRV,2013,12.17
Croatia,HRV,2014,9.41
Croatia,HRV,2015,9.69
Croatia,HRV,2016,10.31
Croatia,HRV,2017,9.48
Croatia,HRV,2018,9.81
Croatia,HRV,2019,9.81
Cuba,CUB,2000,10.7
Cuba,CUB,2001,10.09
Cuba,CUB,2002,10.14
Cuba,CUB,2003,9.03
Cuba,CUB,2004,9.12
Cuba,CUB,2005,7.62
Cuba,CUB,2006,7.31
Cuba,CUB,2007,7.7
Cuba,CUB,2008,7.95
Cuba,CUB,2009,7.92
Cuba,CUB,2010,7.64
Cuba,CUB,2011,8.61
Cuba,CUB,2012,9.09
Cuba,CUB,2013,8.25
Cuba,CUB,2014,8.38
Cuba,CUB,2015,9.35
Cuba,CUB,2016,9.18
Cuba,CUB,2017,9.24
Cuba,CUB,2018,9.23
Cuba,CUB,2019,9.38
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Cyprus,CYP,2000,32.22
Cyprus,CYP,2001,32.99
Cyprus,CYP,2002,45.19
Cyprus,CYP,2003,44.5
Cyprus,CYP,2004,47.37
Cyprus,CYP,2005,38.93
Cyprus,CYP,2006,46.74
Cyprus,CYP,2007,50.94
Cyprus,CYP,2008,41.83
Cyprus,CYP,2009,45.55
Cyprus,CYP,2010,47.72
Cyprus,CYP,2011,43.93
Cyprus,CYP,2012,31.36
Cyprus,CYP,2013,20.15
Cyprus,CYP,2014,22.78
Cyprus,CYP,2015,22.04
Cyprus,CYP,2016,23.62
Cyprus,CYP,2017,29.23
Cyprus,CYP,2018,29.8
Cyprus,CYP,2019,28.75
Czechia,CZE,2000,17.58
Czechia,CZE,2001,17.77
Czechia,CZE,2002,16.95
Czechia,CZE,2003,17.41
Czechia,CZE,2004,18.46
Czechia,CZE,2005,18.28
Czechia,CZE,2006,18.81
Czechia,CZE,2007,19.02
Czechia,CZE,2008,18.65
Czechia,CZE,2009,16.95
Czechia,CZE,2010,16.04
Czechia,CZE,2011,16.88
Czechia,CZE,2012,14.99
Czechia,CZE,2013,14.75
Czechia,CZE,2014,15.25
Czechia,CZE,2015,15.89
Czechia,CZE,2016,15.67
Czechia,CZE,2017,15.77
Czechia,CZE,2018,16.1
Czechia,CZE,2019,16.17
Democratic Republic of Congo,COD,2000,2.7
Democratic Republic of Congo,COD,2001,2.79
Democratic Republic of Congo,COD,2002,2.81
Democratic Republic of Congo,COD,2003,2.75
Democratic Republic of Congo,COD,2004,2.71
Democratic Republic of Congo,COD,2005,2.85
Democratic Republic of Congo,COD,2006,2.8
Democratic Republic of Congo,COD,2007,2.9
Democratic Republic of Congo,COD,2008,3.19
Democratic Republic of Congo,COD,2009,2.83
Democratic Republic of Congo,COD,2010,3
Democratic Republic of Congo,COD,2011,3.02
Democratic Republic of Congo,COD,2012,3.54
Democratic Republic of Congo,COD,2013,3.62
Democratic Republic of Congo,COD,2014,3.74
Democratic Republic of Congo,COD,2015,3.73
Democratic Republic of Congo,COD,2016,3.51
Democratic Republic of Congo,COD,2017,3.57
Democratic Republic of Congo,COD,2018,3.6
Democratic Republic of Congo,COD,2019,3.63
Denmark,DNK,2000,24.05
Denmark,DNK,2001,23.18
Denmark,DNK,2002,22.42
Denmark,DNK,2003,22.29
Denmark,DNK,2004,23.58
Denmark,DNK,2005,24.91
Denmark,DNK,2006,24.68
Denmark,DNK,2007,23.99
Denmark,DNK,2008,23.25
Denmark,DNK,2009,18.76
Denmark,DNK,2010,17.76
Denmark,DNK,2011,19.59
Denmark,DNK,2012,18.59
Denmark,DNK,2013,18.81
Denmark,DNK,2014,18.88
Denmark,DNK,2015,19.25
Denmark,DNK,2016,19.73
Denmark,DNK,2017,20.84
Denmark,DNK,2018,20.66
Denmark,DNK,2019,20.04
Djibouti,DJI,2000,3.19
Djibouti,DJI,2001,3.15
Djibouti,DJI,2002,3.45
Djibouti,DJI,2003,3.29
Djibouti,DJI,2004,3.04
Djibouti,DJI,2005,3.19
Djibouti,DJI,2006,3.01
Djibouti,DJI,2007,3.11
Djibouti,DJI,2008,3.39
Djibouti,DJI,2009,3.71
Djibouti,DJI,2010,3.08
Djibouti,DJI,2011,3.52
Djibouti,DJI,2012,4.61
Djibouti,DJI,2013,5.17
Djibouti,DJI,2014,4.88
Djibouti,DJI,2015,5.36
Djibouti,DJI,2016,4.97
Djibouti,DJI,2017,5.95
Djibouti,DJI,2018,7.48
Djibouti,DJI,2019,7.34
Dominica,DMA,2000,9.16
Dominica,DMA,2001,9.39
Dominica,DMA,2002,8.85
Dominica,DMA,2003,9.48
Dominica,DMA,2004,9.5
Dominica,DMA,2005,9.92
Dominica,DMA,2006,8.83
Dominica,DMA,2007,8.81
Dominica,DMA,2008,8.78
Dominica,DMA,2009,9.1
Dominica,DMA,2010,7.95
Dominica,DMA,2011,7.45
Dominica,DMA,2012,6.26
Dominica,DMA,2013,5.71
Dominica,DMA,2014,5.68
Dominica,DMA,2015,5.52
Dominica,DMA,2016,5.45
Dominica,DMA,2017,5.17
Dominica,DMA,2018,5.08
Dominica,DMA,2019,4.89
Dominican Republic,DOM,2000,7.31
Dominican Republic,DOM,2001,7.53
Dominican Republic,DOM,2002,8.08
Dominican Republic,DOM,2003,7.49
Dominican Republic,DOM,2004,7.09
Dominican Republic,DOM,2005,6.86
Dominican Republic,DOM,2006,6.88
Dominican Republic,DOM,2007,6.44
Dominican Republic,DOM,2008,6.43
Dominican Republic,DOM,2009,5.61
Dominican Republic,DOM,2010,6.1
Dominican Republic,DOM,2011,6.24
Dominican Republic,DOM,2012,8.02
Dominican Republic,DOM,2013,8.24
Dominican Republic,DOM,2014,8.39
Dominican Republic,DOM,2015,8.64
Dominican Republic,DOM,2016,9.3
Dominican Republic,DOM,2017,8.45
Dominican Republic,DOM,2018,8.25
Dominican Republic,DOM,2019,8.5
East Timor,TLS,2000,2.23
East Timor,TLS,2001,2.38
East Timor,TLS,2002,2.47
East Timor,TLS,2003,2.25
East Timor,TLS,2004,2.36
East Timor,TLS,2005,2.43
East Timor,TLS,2006,2.34
East Timor,TLS,2007,2.2
East Timor,TLS,2008,2.27
East Timor,TLS,2009,2.51
East Timor,TLS,2010,2.38
East Timor,TLS,2011,2.38
East Timor,TLS,2012,2.53
East Timor,TLS,2013,2.97
East Timor,TLS,2014,2.86
East Timor,TLS,2015,2.94
East Timor,TLS,2016,2.92
East Timor,TLS,2017,4.71
East Timor,TLS,2018,4.53
East Timor,TLS,2019,4.69
Eastern and South-Eastern Asia (UN),,2000,8.72
Eastern and South-Eastern Asia (UN),,2001,8.88
Eastern and South-Eastern Asia (UN),,2002,9.27
Eastern and South-Eastern Asia (UN),,2003,9.92
Eastern and South-Eastern Asia (UN),,2004,10.62
Eastern and South-Eastern Asia (UN),,2005,11.03
Eastern and South-Eastern Asia (UN),,2006,11.77
Eastern and South-Eastern Asia (UN),,2007,12.4
Eastern and South-Eastern Asia (UN),,2008,12.78
Eastern and South-Eastern Asia (UN),,2009,13.84
Eastern and South-Eastern Asia (UN),,2010,15.03
Eastern and South-Eastern Asia (UN),,2011,16.12
Eastern and South-Eastern Asia (UN),,2012,17.02
Eastern and South-Eastern Asia (UN),,2013,17.78
Eastern and South-Eastern Asia (UN),,2014,18.22
Eastern and South-Eastern Asia (UN),,2015,17.75
Eastern and South-Eastern Asia (UN),,2016,17.64
Eastern and South-Eastern Asia (UN),,2017,17.6
Eastern and South-Eastern Asia (UN),,2018,17.19
Eastern and South-Eastern Asia (UN),,2019,17.57
Ecuador,ECU,2000,6.44
Ecuador,ECU,2001,7.11
Ecuador,ECU,2002,7.25
Ecuador,ECU,2003,7.23
Ecuador,ECU,2004,7.47
Ecuador,ECU,2005,7.31
Ecuador,ECU,2006,7.63
Ecuador,ECU,2007,7.94
Ecuador,ECU,2008,8.39
Ecuador,ECU,2009,9.11
Ecuador,ECU,2010,9.04
Ecuador,ECU,2011,9.17
Ecuador,ECU,2012,7.27
Ecuador,ECU,2013,9.41
Ecuador,ECU,2014,9.69
Ecuador,ECU,2015,8.65
Ecuador,ECU,2016,7.74
Ecuador,ECU,2017,7.91
Ecuador,ECU,2018,7.82
Ecuador,ECU,2019,7.84
Egypt,EGY,2000,6.48
Egypt,EGY,2001,6.32
Egypt,EGY,2002,7.77
Egypt,EGY,2003,7.8
Egypt,EGY,2004,7.01
Egypt,EGY,2005,7.12
Egypt,EGY,2006,7.45
Egypt,EGY,2007,7.2
Egypt,EGY,2008,7.81
Egypt,EGY,2009,7.74
Egypt,EGY,2010,7.58
Egypt,EGY,2011,7.24
Egypt,EGY,2012,8.4
Egypt,EGY,2013,7.6
Egypt,EGY,2014,7.06
Egypt,EGY,2015,6.85
Egypt,EGY,2016,7.97
Egypt,EGY,2017,8.68
Egypt,EGY,2018,9.08
Egypt,EGY,2019,9.11
El Salvador,SLV,2000,5.25
El Salvador,SLV,2001,5.47
El Salvador,SLV,2002,5.46
El Salvador,SLV,2003,5.51
El Salvador,SLV,2004,5.52
El Salvador,SLV,2005,5.53
El Salvador,SLV,2006,5.67
El Salvador,SLV,2007,5.71
El Salvador,SLV,2008,5.64
El Salvador,SLV,2009,5.7
El Salvador,SLV,2010,5.56
El Salvador,SLV,2011,5.65
El Salvador,SLV,2012,6.06
El Salvador,SLV,2013,6.09
El Salvador,SLV,2014,5.83
El Salvador,SLV,2015,5.74
El Salvador,SLV,2016,6.06
El Salvador,SLV,2017,5.86
El Salvador,SLV,2018,6.03
El Salvador,SLV,2019,6.14
Equatorial Guinea,GNQ,2000,1.91
Equatorial Guinea,GNQ,2001,0.93
Equatorial Guinea,GNQ,2002,0.91
Equatorial Guinea,GNQ,2003,0.96
Equatorial Guinea,GNQ,2004,1.69
Equatorial Guinea,GNQ,2005,2.09
Equatorial Guinea,GNQ,2006,2.89
Equatorial Guinea,GNQ,2007,2.37
Equatorial Guinea,GNQ,2008,2.14
Equatorial Guinea,GNQ,2009,2
Equatorial Guinea,GNQ,2010,2.42
Equatorial Guinea,GNQ,2011,2.08
Equatorial Guinea,GNQ,2012,2.59
Equatorial Guinea,GNQ,2013,2.94
Equatorial Guinea,GNQ,2014,2.72
Equatorial Guinea,GNQ,2015,2.69
Equatorial Guinea,GNQ,2016,2.54
Equatorial Guinea,GNQ,2017,2.48
Equatorial Guinea,GNQ,2018,2.38
Equatorial Guinea,GNQ,2019,2.83
Eritrea,ERI,2000,4.76
Eritrea,ERI,2001,4.85
Eritrea,ERI,2002,4.02
Eritrea,ERI,2003,4.09
Eritrea,ERI,2004,3.83
Eritrea,ERI,2005,4.19
Eritrea,ERI,2006,4.12
Eritrea,ERI,2007,4.12
Eritrea,ERI,2008,3.5
Eritrea,ERI,2009,3.51
Eritrea,ERI,2010,3.69
Eritrea,ERI,2011,4.94
Eritrea,ERI,2012,4.82
Eritrea,ERI,2013,4.5
Eritrea,ERI,2014,4.79
Eritrea,ERI,2015,4.48
Eritrea,ERI,2016,4.19
Eritrea,ERI,2017,4.34
Eritrea,ERI,2018,4.65
Eritrea,ERI,2019,4.56
Estonia,EST,2000,15.48
Estonia,EST,2001,15.86
Estonia,EST,2002,17.57
Estonia,EST,2003,23.01
Estonia,EST,2004,21.82
Estonia,EST,2005,22.44
Estonia,EST,2006,23.73
Estonia,EST,2007,28.3
Estonia,EST,2008,25.26
Estonia,EST,2009,24.33
Estonia,EST,2010,24.07
Estonia,EST,2011,26.18
Estonia,EST,2012,26.75
Estonia,EST,2013,28.31
Estonia,EST,2014,26.98
Estonia,EST,2015,26
Estonia,EST,2016,25.62
Estonia,EST,2017,30.39
Estonia,EST,2018,31.57
Estonia,EST,2019,28.18
Eswatini,SWZ,2000,9.49
Eswatini,SWZ,2001,11.07
Eswatini,SWZ,2002,15.27
Eswatini,SWZ,2003,11.61
Eswatini,SWZ,2004,8.96
Eswatini,SWZ,2005,11.84
Eswatini,SWZ,2006,10.47
Eswatini,SWZ,2007,10.26
Eswatini,SWZ,2008,10.39
Eswatini,SWZ,2009,10.54
Eswatini,SWZ,2010,11.4
Eswatini,SWZ,2011,12.07
Eswatini,SWZ,2012,12.95
Eswatini,SWZ,2013,13.39
Eswatini,SWZ,2014,12.62
Eswatini,SWZ,2015,13.43
Eswatini,SWZ,2016,13.76
Eswatini,SWZ,2017,13.72
Eswatini,SWZ,2018,13.76
Eswatini,SWZ,2019,13.26
Ethiopia,ETH,2000,3.01
Ethiopia,ETH,2001,3.15
Ethiopia,ETH,2002,3.22
Ethiopia,ETH,2003,3.21
Ethiopia,ETH,2004,3.21
Ethiopia,ETH,2005,3.4
Ethiopia,ETH,2006,3.43
Ethiopia,ETH,2007,3.55
Ethiopia,ETH,2008,3.62
Ethiopia,ETH,2009,3.77
Ethiopia,ETH,2010,3.81
Ethiopia,ETH,2011,3.8
Ethiopia,ETH,2012,3.91
Ethiopia,ETH,2013,3.88
Ethiopia,ETH,2014,3.83
Ethiopia,ETH,2015,4.09
Ethiopia,ETH,2016,4.21
Ethiopia,ETH,2017,4.2
Ethiopia,ETH,2018,4.12
Ethiopia,ETH,2019,4.12
Europe (UN),,2000,14.55
Europe (UN),,2001,14.4
Europe (UN),,2002,14.4
Europe (UN),,2003,14.5
Europe (UN),,2004,15.11
Europe (UN),,2005,15.03
Europe (UN),,2006,15.64
Europe (UN),,2007,15.91
Europe (UN),,2008,15.9
Europe (UN),,2009,14.08
Europe (UN),,2010,14
Europe (UN),,2011,14.81
Europe (UN),,2012,13.85
Europe (UN),,2013,14.02
Europe (UN),,2014,14.15
Europe (UN),,2015,13.89
Europe (UN),,2016,13.65
Europe (UN),,2017,13.7
Europe (UN),,2018,13.92
Europe (UN),,2019,13.86
Europe and Northern America (UN),,2000,19.97
Europe and Northern America (UN),,2001,19.72
Europe and Northern America (UN),,2002,19.48
Europe and Northern America (UN),,2003,19.53
Europe and Northern America (UN),,2004,20.36
Europe and Northern America (UN),,2005,20.49
Europe and Northern America (UN),,2006,20.92
Europe and Northern America (UN),,2007,20.73
Europe and Northern America (UN),,2008,20.01
Europe and Northern America (UN),,2009,17.9
Europe and Northern America (UN),,2010,17.92
Europe and Northern America (UN),,2011,18.44
Europe and Northern America (UN),,2012,17.78
Europe and Northern America (UN),,2013,18.04
Europe and Northern America (UN),,2014,18.24
Europe and Northern America (UN),,2015,18.18
Europe and Northern America (UN),,2016,18.07
Europe and Northern America (UN),,2017,18.16
Europe and Northern America (UN),,2018,18.21
Europe and Northern America (UN),,2019,18.07
Fiji,FJI,2000,13.22
Fiji,FJI,2001,12.29
Fiji,FJI,2002,12.89
Fiji,FJI,2003,12.38
Fiji,FJI,2004,13.94
Fiji,FJI,2005,12.62
Fiji,FJI,2006,12.72
Fiji,FJI,2007,11.84
Fiji,FJI,2008,10.42
Fiji,FJI,2009,9.82
Fiji,FJI,2010,9.81
Fiji,FJI,2011,10.08
Fiji,FJI,2012,9.69
Fiji,FJI,2013,10.35
Fiji,FJI,2014,12.61
Fiji,FJI,2015,8.2
Fiji,FJI,2016,9.49
Fiji,FJI,2017,6.35
Fiji,FJI,2018,5.51
Fiji,FJI,2019,5.41
Finland,FIN,2000,33.73
Finland,FIN,2001,34.35
Finland,FIN,2002,34.35
Finland,FIN,2003,35.88
Finland,FIN,2004,36.14
Finland,FIN,2005,36.67
Finland,FIN,2006,38.19
Finland,FIN,2007,38.75
Finland,FIN,2008,39.05
Finland,FIN,2009,32.03
Finland,FIN,2010,34.39
Finland,FIN,2011,34.64
Finland,FIN,2012,33.08
Finland,FIN,2013,37.35
Finland,FIN,2014,31.02
Finland,FIN,2015,30.53
Finland,FIN,2016,31.51
Finland,FIN,2017,33
Finland,FIN,2018,34.57
Finland,FIN,2019,31.58
France,FRA,2000,15.07
France,FRA,2001,14.41
France,FRA,2002,14.41
France,FRA,2003,13.46
France,FRA,2004,14.72
France,FRA,2005,14.16
France,FRA,2006,14.38
France,FRA,2007,14.86
France,FRA,2008,14.46
France,FRA,2009,12.86
France,FRA,2010,12.56
France,FRA,2011,12.87
France,FRA,2012,12.45
France,FRA,2013,12.42
France,FRA,2014,12.22
France,FRA,2015,11.6
France,FRA,2016,11.34
France,FRA,2017,12.2
France,FRA,2018,11.93
France,FRA,2019,12
French Polynesia,PYF,2000,8.01
French Polynesia,PYF,2001,8.98
French Polynesia,PYF,2002,9.41
French Polynesia,PYF,2003,10.6
French Polynesia,PYF,2004,8.89
French Polynesia,PYF,2005,8.35
French Polynesia,PYF,2006,8.14
French Polynesia,PYF,2007,8.54
French Polynesia,PYF,2008,9.22
French Polynesia,PYF,2009,7.94
French Polynesia,PYF,2010,7.26
French Polynesia,PYF,2011,6.96
French Polynesia,PYF,2012,6.8
French Polynesia,PYF,2013,6.69
French Polynesia,PYF,2014,5.85
French Polynesia,PYF,2015,6.34
French Polynesia,PYF,2016,5.64
French Polynesia,PYF,2017,5.46
French Polynesia,PYF,2018,5.3
French Polynesia,PYF,2019,4.58
Gabon,GAB,2000,3.75
Gabon,GAB,2001,5.19
Gabon,GAB,2002,4.41
Gabon,GAB,2003,6.76
Gabon,GAB,2004,7.12
Gabon,GAB,2005,5.7
Gabon,GAB,2006,7.91
Gabon,GAB,2007,5.7
Gabon,GAB,2008,5.67
Gabon,GAB,2009,5.3
Gabon,GAB,2010,5.69
Gabon,GAB,2011,6.44
Gabon,GAB,2012,6.18
Gabon,GAB,2013,6.56
Gabon,GAB,2014,6.36
Gabon,GAB,2015,6.27
Gabon,GAB,2016,6.15
Gabon,GAB,2017,6.71
Gabon,GAB,2018,7.61
Gabon,GAB,2019,6.21
Gambia,GMB,2000,2.42
Gambia,GMB,2001,2.33
Gambia,GMB,2002,3.15
Gambia,GMB,2003,3.67
Gambia,GMB,2004,3.81
Gambia,GMB,2005,3.48
Gambia,GMB,2006,3.33
Gambia,GMB,2007,3.03
Gambia,GMB,2008,3.39
Gambia,GMB,2009,3.88
Gambia,GMB,2010,3.77
Gambia,GMB,2011,2.3
Gambia,GMB,2012,2.51
Gambia,GMB,2013,2.44
Gambia,GMB,2014,2.36
Gambia,GMB,2015,2.77
Gambia,GMB,2016,3.05
Gambia,GMB,2017,3
Gambia,GMB,2018,3.2
Gambia,GMB,2019,3.12
Georgia,GEO,2000,3.48
Georgia,GEO,2001,3.86
Georgia,GEO,2002,4.26
Georgia,GEO,2003,4.46
Georgia,GEO,2004,4.53
Georgia,GEO,2005,4.97
Georgia,GEO,2006,4.77
Georgia,GEO,2007,5.4
Georgia,GEO,2008,5.65
Georgia,GEO,2009,6.18
Georgia,GEO,2010,6.07
Georgia,GEO,2011,6.17
Georgia,GEO,2012,7.58
Georgia,GEO,2013,8.23
Georgia,GEO,2014,7.9
Georgia,GEO,2015,9.14
Georgia,GEO,2016,9.8
Georgia,GEO,2017,10.39
Georgia,GEO,2018,10.81
Georgia,GEO,2019,11.29
Germany,DEU,2000,19.04
Germany,DEU,2001,16.25
Germany,DEU,2002,15.46
Germany,DEU,2003,15.14
Germany,DEU,2004,15.37
Germany,DEU,2005,14.49
Germany,DEU,2006,15.08
Germany,DEU,2007,16.04
Germany,DEU,2008,16.08
Germany,DEU,2009,15.37
Germany,DEU,2010,15.57
Germany,DEU,2011,16.18
Germany,DEU,2012,15.59
Germany,DEU,2013,15.59
Germany,DEU,2014,15.76
Germany,DEU,2015,15.32
Germany,DEU,2016,15.6
Germany,DEU,2017,15.63
Germany,DEU,2018,14.72
Germany,DEU,2019,14.9
Ghana,GHA,2000,6.61
Ghana,GHA,2001,6.54
Ghana,GHA,2002,6.64
Ghana,GHA,2003,6.36
Ghana,GHA,2004,6.38
Ghana,GHA,2005,7.16
Ghana,GHA,2006,7.38
Ghana,GHA,2007,7.17
Ghana,GHA,2008,7.23
Ghana,GHA,2009,7.41
Ghana,GHA,2010,7.79
Ghana,GHA,2011,8.11
Ghana,GHA,2012,9.14
Ghana,GHA,2013,8.98
Ghana,GHA,2014,8.28
Ghana,GHA,2015,8.74
Ghana,GHA,2016,9.47
Ghana,GHA,2017,10.03
Ghana,GHA,2018,10.13
Ghana,GHA,2019,10.32
Greece,GRC,2000,14.56
Greece,GRC,2001,15.37
Greece,GRC,2002,15.73
Greece,GRC,2003,17.24
Greece,GRC,2004,16.93
Greece,GRC,2005,16.93
Greece,GRC,2006,16.64
Greece,GRC,2007,22.8
Greece,GRC,2008,22.31
Greece,GRC,2009,19.29
Greece,GRC,2010,16.88
Greece,GRC,2011,15.42
Greece,GRC,2012,14.26
Greece,GRC,2013,13.35
Greece,GRC,2014,13.99
Greece,GRC,2015,13.4
Greece,GRC,2016,12.74
Greece,GRC,2017,12.62
Greece,GRC,2018,12.29
Greece,GRC,2019,11.75
Greenland,GRL,2000,5.87
Greenland,GRL,2001,8.05
Greenland,GRL,2002,7.14
Greenland,GRL,2003,7.97
Greenland,GRL,2004,12.02
Greenland,GRL,2005,13.36
Greenland,GRL,2006,10.18
Greenland,GRL,2007,9.32
Greenland,GRL,2008,9.3
Greenland,GRL,2009,9.54
Greenland,GRL,2010,12.01
Greenland,GRL,2011,12.03
Greenland,GRL,2012,9.65
Greenland,GRL,2013,7.6
Greenland,GRL,2014,4.08
Greenland,GRL,2015,6.43
Greenland,GRL,2016,7.28
Greenland,GRL,2017,5.06
Greenland,GRL,2018,3.69
Greenland,GRL,2019,3.73
Grenada,GRD,2000,5.67
Grenada,GRD,2001,6.44
Grenada,GRD,2002,6.38
Grenada,GRD,2003,10.35
Grenada,GRD,2004,6.28
Grenada,GRD,2005,7.65
Grenada,GRD,2006,8.44
Grenada,GRD,2007,8.75
Grenada,GRD,2008,8.12
Grenada,GRD,2009,7.18
Grenada,GRD,2010,2.21
Grenada,GRD,2011,2.24
Grenada,GRD,2012,2.15
Grenada,GRD,2013,2.22
Grenada,GRD,2014,2
Grenada,GRD,2015,2.09
Grenada,GRD,2016,2.78
Grenada,GRD,2017,2.54
Grenada,GRD,2018,2.65
Grenada,GRD,2019,2.67
Guatemala,GTM,2000,6.44
Guatemala,GTM,2001,6.73
Guatemala,GTM,2002,6.87
Guatemala,GTM,2003,6.85
Guatemala,GTM,2004,7.1
Guatemala,GTM,2005,6.86
Guatemala,GTM,2006,7.26
Guatemala,GTM,2007,8.09
Guatemala,GTM,2008,7.42
Guatemala,GTM,2009,6.75
Guatemala,GTM,2010,8.21
Guatemala,GTM,2011,8.01
Guatemala,GTM,2012,8.82
Guatemala,GTM,2013,10.82
Guatemala,GTM,2014,11.82
Guatemala,GTM,2015,8.85
Guatemala,GTM,2016,8.7
Guatemala,GTM,2017,7.86
Guatemala,GTM,2018,8.89
Guatemala,GTM,2019,9.11
Guinea,GIN,2000,6.63
Guinea,GIN,2001,6.47
Guinea,GIN,2002,6.64
Guinea,GIN,2003,7.41
Guinea,GIN,2004,7.12
Guinea,GIN,2005,7.46
Guinea,GIN,2006,7.37
Guinea,GIN,2007,7.36
Guinea,GIN,2008,7.78
Guinea,GIN,2009,7.19
